year,state_seller,seller,state_buyer,buyer,amount
2000,11,305,4,290,103.24513
1995,11,305,10,300,98.591843
1997,11,305,9,303,104.16542
1999,11,305,2,317,101.87704
1995,11,305,20,320,114.73711
2000,11,305,14,328,110.00624
1996,11,305,14,334,110.20181
1997,11,305,20,337,110.20908
1998,11,305,14,356,109.35184
1997,11,305,20,368,122.43478
2000,11,305,4,434,110.79261
1998,11,305,4,434,102.14918
1996,11,305,18,443,116.2127
2000,11,305,1,459,106.4866
1995,11,305,9,463,122.3996
1998,11,305,14,471,118.37283
2000,11,305,7,472,117.5101
1997,11,305,9,478,111.58992
1999,11,305,20,480,128.38623
1998,11,305,18,487,133.11551
1996,11,305,3,499,118.28868
2000,11,305,6,512,117.22236
1996,11,305,4,545,114.74956
1995,11,305,4,566,119.55148
1996,11,305,14,569,127.74921
1999,11,305,16,575,141.22249
2000,11,305,13,587,144.80803
1999,11,305,6,603,119.87224
1999,11,305,10,606,132.02898
1995,11,305,11,608,136.44234
2000,11,305,5,614,131.01013
1995,11,305,11,619,132.397
1998,11,305,17,621,136.94981
1995,11,305,12,631,137.05727
2000,11,305,16,634,145.21323
1999,11,305,17,637,144.68486
2000,11,305,20,650,148.19304
1998,11,305,1,652,139.82323
1995,11,305,5,671,131.39336
1998,11,305,13,672,137.91904
1996,11,305,17,675,144.11394
1999,11,305,17,675,138.07022
1999,11,305,8,679,134.19351
1995,11,305,19,680,163.1282
1998,11,305,9,681,139.72211
1999,11,305,3,685,138.9102
1996,11,305,17,708,152.06325
1998,11,305,7,715,135.53963
1995,11,305,1,716,142.31311
1995,11,305,20,725,152.00432
1999,11,305,7,741,136.50867
1995,11,305,17,762,156.36023
1995,11,305,6,768,144.72716
1997,11,305,13,769,150.84348
1996,11,305,2,773,144.9726
2000,11,305,6,784,146.19701
1996,11,305,15,788,160.9214
1999,11,305,13,793,148.97685
1998,11,305,10,806,153.27669
1999,11,305,4,807,150.59573
1999,11,305,16,808,152.9545
2000,11,305,1,817,146.62785
1997,11,305,1,817,155.00858
1996,11,305,17,832,160.76144
1999,11,305,15,837,152.7066
1996,11,305,13,850,160.59242
1995,11,305,16,857,166.17488
1999,11,305,4,888,152.16678
1998,11,305,4,888,158.19743
1996,11,306,20,20,85.418419
2000,11,306,7,26,70.951622
1996,11,306,18,36,84.332214
1996,11,306,14,50,77.047966
1995,11,306,6,55,69.132751
1998,11,306,5,58,70.602875
2000,11,306,18,66,89.594536
2000,11,306,1,72,73.450089
1996,11,306,9,83,89.977295
1999,11,306,5,86,79.262215
1997,11,306,2,117,66.595123
2000,11,306,17,124,99.859802
1995,11,306,1,129,72.102943
1996,11,306,4,131,79.732651
1998,11,306,20,137,90.075996
1997,11,306,6,143,86.987495
1995,11,306,6,148,81.91787
1998,11,306,11,149,94.758102
1998,11,306,18,155,93.798592
1995,11,306,8,165,89.492599
1999,11,306,7,167,86.291138
1997,11,306,19,170,100.42896
2000,11,306,13,176,100.40779
1995,11,306,19,185,100.88454
1995,11,306,13,187,91.121307
1999,11,306,16,188,101.97841
1997,11,306,12,190,91.135368
1995,11,306,4,195,84.436798
1999,11,306,18,206,98.495079
1998,11,306,7,207,87.851723
1999,11,306,9,213,87.696083
1995,11,306,15,221,101.41095
1996,11,306,12,225,103.67484
1997,11,306,8,230,84.649796
1996,11,306,1,232,83.978111
1999,11,306,4,239,85.240692
1996,11,306,18,273,110.23333
1997,11,306,16,275,105.63421
1999,11,306,8,277,96.851608
1997,11,306,5,283,97.561394
1998,11,306,9,303,92.495918
1995,11,306,13,311,106.05094
1998,11,306,14,328,107.24821
1997,11,306,2,332,95.667366
1999,11,306,20,337,109.07507
1997,11,306,11,361,121.10708
1998,11,306,8,365,107.24845
1997,11,306,8,365,110.24046
1997,11,306,4,371,103.7626
1998,11,306,7,372,97.755753
1998,11,306,2,373,94.646767
1998,11,306,2,373,107.53414
1999,11,306,16,374,124.57159
1996,11,306,2,378,97.458679
1995,11,306,5,402,104.34218
1997,11,306,12,411,112.84533
1998,11,306,16,419,116.54214
1998,11,306,16,479,125.20831
1996,11,306,6,488,115.05075
1996,11,306,11,503,120.67655
1997,11,306,1,504,110.27812
1997,11,306,13,517,116.24139
1996,11,306,1,547,119.59508
2000,11,306,9,554,129.43585
1997,11,306,4,568,125.23023
2000,11,306,17,570,138.00847
1995,11,306,16,575,131.31219
1997,11,306,1,578,121.5825
1995,11,306,1,598,121.12056
1995,11,306,4,607,135.92657
1999,11,306,18,616,148.7569
1998,11,306,20,635,145.02716
1996,11,306,2,645,130.50487
2000,11,306,11,663,133.87282
1995,11,306,3,665,122.453
1995,11,306,15,676,147.39177
1995,11,306,11,677,139.70819
1997,11,306,20,682,147.34305
2000,11,306,11,704,131.29469
1997,11,306,17,708,151.46223
1996,11,306,11,718,144.35042
1998,11,306,13,730,151.6826
1999,11,306,13,730,139.7074
1999,11,306,8,739,144.30527
2000,11,306,15,747,154.89618
1998,11,306,13,748,149.16716
1998,11,306,1,755,132.76193
1996,11,306,9,767,149.90335
1997,11,306,1,770,145.13635
1996,11,306,13,785,154.04785
1995,11,306,10,797,144.26825
1996,11,306,11,812,160.23143
1999,11,306,1,817,141.29822
1998,11,306,13,844,152.30893
1997,11,306,13,851,161.42807
2000,11,306,14,866,163.09033
1996,11,306,19,881,167.60191
1996,5,307,9,5,62.288128
1996,5,307,5,23,59.502548
1996,5,307,5,23,57.135872
1999,5,307,1,24,59.46838
1995,5,307,1,24,55.62727
1998,5,307,18,27,76.923355
1996,5,307,9,46,68.33728
1995,5,307,5,58,64.812813
1999,5,307,1,62,60.0793
1996,5,307,7,68,80.462921
1997,5,307,11,73,69.638084
1996,5,307,6,76,67.249557
1995,5,307,14,78,70.940887
1995,5,307,9,81,77.61068
1997,5,307,20,113,90.697678
1998,5,307,15,114,78.991135
1995,5,307,20,132,98.112717
1997,5,307,18,144,91.324303
2000,5,307,6,148,68.940231
1997,5,307,11,163,94.132622
1998,5,307,6,193,80.040573
1999,5,307,1,194,80.771606
1997,5,307,1,197,75.161125
1996,5,307,14,203,87.544228
1996,5,307,11,209,90.31884
1996,5,307,3,218,73.943779
1995,5,307,4,219,80.645813
1995,5,307,1,232,80.422295
1998,5,307,15,235,103.1246
1995,5,307,14,244,103.2054
1997,5,307,14,244,88.369942
1996,5,307,19,250,101.78791
1999,5,307,11,259,97.696686
1998,5,307,13,271,89.663803
1999,5,307,2,274,86.916389
1998,5,307,14,334,99.770821
1998,5,307,15,344,109.54432
2000,5,307,11,362,110.57141
1999,5,307,12,369,100.13431
1997,5,307,5,392,102.48758
2000,5,307,14,393,110.19958
1999,5,307,10,395,106.92059
1998,5,307,18,418,106.87962
2000,5,307,10,453,112.4155
2000,5,307,12,457,121.32446
1997,5,307,3,461,113.20716
1995,5,307,3,464,107.96407
1997,5,307,3,469,102.81969
1996,5,307,3,469,115.13902
1996,5,307,6,474,107.35615
1997,5,307,15,496,126.37219
2000,5,307,11,497,109.54171
1996,5,307,16,506,120.2125
1997,5,307,13,521,116.29836
2000,5,307,10,538,121.87244
1996,5,307,4,543,102.2149
1998,5,307,4,545,114.37999
1996,5,307,9,554,116.11139
1996,5,307,8,559,116.69075
1996,5,307,16,583,127.55594
1997,5,307,2,590,112.01874
1995,5,307,5,595,123.11359
1996,5,307,17,599,129.57101
1996,5,307,19,611,137.35374
1998,5,307,6,620,121.57864
1997,5,307,8,636,123.53915
1996,5,307,17,642,136.20711
1997,5,307,2,649,118.80754
1998,5,307,20,650,136.01407
1995,5,307,20,653,139.49734
1996,5,307,17,662,133.99393
1996,5,307,10,664,133.44618
1999,5,307,13,670,142.8853
1996,5,307,7,727,135.38786
1997,5,307,9,735,136.36295
1997,5,307,10,761,142.7793
1998,5,307,17,762,149.44681
1997,5,307,1,777,126.19395
1997,5,307,6,782,128.11693
1995,5,307,10,797,146.01083
1995,5,307,10,805,148.52774
1997,5,307,4,820,140.89464
1998,5,307,3,821,140.76137
1999,5,307,20,833,164.26816
1997,5,307,16,835,155.17026
1996,5,307,15,837,151.3118
1998,5,307,13,850,152.45035
2000,5,307,14,854,156.29659
1996,5,307,6,884,154.41344
1996,5,307,4,888,145.9166
1996,5,307,11,889,160.9525
1996,5,307,1,890,145.85248
1996,5,307,2,897,156.10712
1995,5,307,2,897,149.64105
1997,7,308,18,8,74.722893
2000,7,308,9,25,71.422646
1998,7,308,16,29,75.446915
1998,7,308,17,60,88.043015
1996,7,308,2,77,72.213898
2000,7,308,5,86,69.149345
1995,7,308,12,91,82.755257
1998,7,308,11,101,69.572655
2000,7,308,2,102,77.061188
1996,7,308,20,113,92.241646
2000,7,308,6,150,87.031921
1995,7,308,8,156,85.737686
2000,7,308,20,160,92.227165
1995,7,308,8,165,78.07251
1997,7,308,12,180,88.648277
1995,7,308,1,194,87.955963
1999,7,308,12,199,88.843773
1999,7,308,20,201,107.83035
1998,7,308,14,203,97.554298
1998,7,308,18,206,105.1573
1997,7,308,6,211,91.172089
1997,7,308,7,222,86.560387
2000,7,308,17,234,92.900322
1998,7,308,2,274,92.87439
1995,7,308,6,293,94.13633
1995,7,308,14,299,100.51598
2000,7,308,8,301,94.336662
1997,7,308,20,315,98.696892
1998,7,308,10,324,92.93602
1995,7,308,14,328,104.85006
1998,7,308,6,351,96.880554
2000,7,308,15,357,107.41561
1998,7,308,12,369,106.81595
1997,7,308,10,383,101.07104
1997,7,308,14,403,119.29283
1999,7,308,8,408,108.95835
1997,7,308,1,410,104.72442
1996,7,308,16,419,116.10096
1996,7,308,10,428,112.50004
1996,7,308,15,439,101.20352
2000,7,308,18,452,125.06544
1996,7,308,9,463,114.71999
2000,7,308,3,464,107.70686
1995,7,308,14,471,124.73454
1999,7,308,19,485,130.33475
1996,7,308,18,500,133.20581
1996,7,308,7,515,115.61856
1999,7,308,17,516,122.9099
2000,7,308,19,520,126.3446
1995,7,308,20,524,123.82255
1996,7,308,14,546,127.8216
2000,7,308,2,590,114.81673
1999,7,308,14,591,132.9005
1997,7,308,11,608,127.32705
1995,7,308,7,613,123.95123
1999,7,308,20,617,151.36948
1999,7,308,11,619,125.44928
1997,7,308,6,629,130.55531
1996,7,308,11,630,134.06842
1995,7,308,17,642,142.61086
2000,7,308,15,643,136.33978
1996,7,308,8,647,125.51154
1996,7,308,20,653,141.15913
2000,7,308,1,659,135.48744
1996,7,308,17,662,139.40735
2000,7,308,11,669,132.7805
1999,7,308,11,677,131.55818
2000,7,308,15,684,145.74577
1998,7,308,19,689,142.30983
1997,7,308,16,702,133.05325
2000,7,308,6,703,143.58829
1998,7,308,6,703,135.34775
1995,7,308,9,705,140.07971
1999,7,308,6,707,136.15279
1997,7,308,6,707,130.36113
1998,7,308,9,735,146.79874
2000,7,308,13,745,149.79616
1995,7,308,13,745,149.05301
1997,7,308,1,755,134.77382
1996,7,308,17,765,149.72556
1997,7,308,7,772,145.61678
1995,7,308,7,786,143.72632
1997,7,308,1,789,127.144
1997,7,308,11,812,144.91039
2000,7,308,19,830,158.4673
1998,7,308,19,852,163.60196
1995,7,308,1,862,151.65776
2000,7,308,5,868,146.22217
1995,7,308,13,879,160.64862
1999,7,308,6,884,145.3051
1997,7,308,19,891,158.88654
1995,11,309,1,28,68.162292
2000,11,309,16,29,84.433891
1997,11,309,18,36,87.663269
1998,11,309,18,51,84.145996
1997,11,309,16,53,86.829102
1997,11,309,18,70,89.151855
1996,11,309,3,79,67.305824
1995,11,309,9,83,87.171684
2000,11,309,18,103,99.675552
1997,11,309,16,108,86.337204
1996,11,309,14,116,86.159508
1997,11,309,3,123,68.925293
1999,11,309,8,140,73.48822
1999,11,309,4,142,80.416496
2000,11,309,8,145,88.957886
1995,11,309,3,147,81.729301
1999,11,309,6,168,100.59517
1996,11,309,19,183,104.52754
1995,11,309,5,205,82.787674
1995,11,309,18,206,104.51469
2000,11,309,18,206,94.129639
2000,11,309,12,220,93.096001
1997,11,309,2,231,91.34185
1997,11,309,12,246,104.23055
1999,11,309,4,290,91.834618
2000,11,309,17,294,106.41776
2000,11,309,10,300,105.20168
1999,11,309,11,306,97.945168
2000,11,309,5,321,98.489418
2000,11,309,12,326,101.65564
1996,11,309,14,334,111.07653
1995,11,309,15,344,107.42265
2000,11,309,14,356,112.28948
1995,11,309,4,371,103.49043
1995,11,309,16,420,123.29937
1996,11,309,3,429,111.41502
1998,11,309,18,443,126.30209
1996,11,309,14,471,124.65276
1997,11,309,13,473,129.35727
1998,11,309,15,502,123.50532
1996,11,309,4,508,127.7402
1999,11,309,5,513,119.8083
2000,11,309,18,518,132.4736
1997,11,309,3,529,119.30263
2000,11,309,1,532,126.55158
1996,11,309,12,533,123.9742
2000,11,309,15,541,128.57016
1997,11,309,7,551,133.0041
2000,11,309,2,558,126.33256
1996,11,309,19,567,139.9501
2000,11,309,5,571,120.52467
1996,11,309,16,575,138.97333
1999,11,309,5,576,123.14137
2000,11,309,17,599,132.51401
1998,11,309,5,614,131.51521
2000,11,309,6,629,136.08426
1995,11,309,12,631,133.2578
1995,11,309,16,634,140.35318
1999,11,309,20,653,150.91237
1997,11,309,10,655,138.98534
1997,11,309,13,657,132.92389
1998,11,309,11,673,143.97458
1995,11,309,4,691,132.38232
2000,11,309,13,701,143.12161
1997,11,309,16,702,145.37312
1996,11,309,18,714,151.77789
1997,11,309,18,719,147.2785
1997,11,309,2,720,135.23254
1995,11,309,1,723,137.77846
1999,11,309,20,725,156.4921
1995,11,309,20,725,155.27039
1997,11,309,10,761,150.50853
1998,11,309,17,765,150.69624
1999,11,309,14,766,150.69916
1999,11,309,1,770,141.97432
2000,11,309,13,785,152.79059
2000,11,309,9,791,148.12512
2000,11,309,3,795,144.22427
2000,11,309,16,818,160.13799
2000,11,309,4,820,144.57359
2000,11,309,14,822,164.683
1996,11,309,13,825,147.44891
1997,11,309,19,831,157.9959
1995,11,309,18,838,157.5231
1996,11,309,13,851,160.60162
1998,11,309,13,864,159.21733
1996,11,309,17,885,167.56546
1996,20,310,6,1,72.777756
2000,20,310,1,24,65.310005
1998,20,310,1,24,80.850723
1997,20,310,9,25,87.592537
2000,20,310,13,49,85.504021
2000,20,310,13,49,83.19635
2000,20,310,18,70,91.788605
2000,20,310,3,79,82.8489
1995,20,310,3,79,79.010262
1998,20,310,16,82,96.85511
1997,20,310,9,83,89.064316
1998,20,310,11,89,94.957993
1996,20,310,12,91,91.704178
1996,20,310,2,98,91.41008
2000,20,310,20,113,115.03295
2000,20,310,14,116,107.93464
1996,20,310,2,117,85.269264
1995,20,310,10,119,97.407288
2000,20,310,9,134,98.216904
2000,20,310,3,136,93.410507
1995,20,310,11,149,101.21547
1998,20,310,13,176,98.919098
1995,20,310,12,199,106.31123
1999,20,310,11,202,107.26781
1996,20,310,8,226,101.17329
1996,20,310,9,228,103.95766
1998,20,310,17,234,103.14176
1999,20,310,7,237,94.221458
1998,20,310,6,264,100.66383
2000,20,310,3,266,103.26149
2000,20,310,13,271,108.67808
2000,20,310,13,276,110.79834
1996,20,310,15,289,110.12568
1998,20,310,19,302,120.15061
1997,20,310,11,309,113.3541
1995,20,310,11,309,115.62615
1999,20,310,8,365,111.21424
1999,20,310,8,370,111.69125
2000,20,310,19,376,131.42299
1997,20,310,2,377,127.39161
1995,20,310,10,383,119.83453
1997,20,310,16,385,131.29755
1999,20,310,8,399,111.92641
1996,20,310,10,405,123.58519
1999,20,310,6,412,118.00041
1997,20,310,19,449,129.49638
1995,20,310,10,453,120.48344
1999,20,310,16,455,134.99663
1999,20,310,14,486,137.34688
1997,20,310,14,486,139.2514
1998,20,310,11,497,129.83423
1999,20,310,13,498,131.31303
1999,20,310,3,499,111.89873
1996,20,310,3,529,136.39659
1995,20,310,1,536,134.47714
1999,20,310,17,542,139.41374
2000,20,310,14,546,139.84587
1995,20,310,1,547,135.90369
1995,20,310,2,550,128.6369
1998,20,310,7,551,140.89543
1996,20,310,8,559,135.5564
1996,20,310,3,561,121.61765
1999,20,310,17,570,140.17746
1996,20,310,12,577,146.7809
1995,20,310,7,613,140.95787
2000,20,310,18,616,151.0435
1999,20,310,7,622,137.90991
2000,20,310,5,624,133.52399
1996,20,310,15,632,147.14566
1999,20,310,15,633,156.06856
1997,20,310,16,634,151.24274
2000,20,310,20,635,148.66881
1995,20,310,20,635,160.05933
1997,20,310,1,638,134.97896
1995,20,310,2,645,140.12541
1996,20,310,1,652,131.35815
1996,20,310,17,662,150.83141
1998,20,310,11,669,152.27689
1995,20,310,4,691,141.81668
1995,20,310,4,698,146.32268
1997,20,310,6,703,136.34344
1997,20,310,8,739,154.37114
1996,20,310,2,750,144.63649
1999,20,310,17,757,157.6438
1995,20,310,17,762,167.14066
1996,20,310,18,778,167.15434
1997,20,310,13,785,165.22925
2000,20,310,9,791,157.10449
1999,20,310,15,814,162.17931
1999,20,310,16,818,165.28265
1997,20,310,7,819,150.75833
1995,20,310,16,857,171.35898
1999,20,310,12,869,158.89795
1999,20,310,19,881,179.73068
1999,20,310,1,890,164.138
2000,20,310,9,894,169.60109
1999,13,311,10,9,78.335129
1997,13,311,19,12,90.200279
1996,13,311,5,23,75.577888
1999,13,311,9,46,79.607277
1999,13,311,14,50,76.976044
2000,13,311,18,51,96.193161
1996,13,311,16,53,81.556808
2000,13,311,1,62,79.78656
1996,13,311,11,73,90.138817
1996,13,311,12,85,87.049309
1999,13,311,11,101,88.390579
1999,13,311,6,127,89.946037
2000,13,311,1,130,78.691109
1996,13,311,9,138,83.442513
2000,13,311,18,144,93.75901
1995,13,311,8,145,95.862526
1998,13,311,10,153,91.839005
1996,13,311,12,162,88.248306
1998,13,311,13,176,90.741508
1995,13,311,19,183,99.414658
1999,13,311,1,197,85.138359
1996,13,311,12,204,95.811249
1998,13,311,7,207,89.579849
1998,13,311,17,227,96.257423
1995,13,311,18,253,111.19081
2000,13,311,4,254,91.938309
1999,13,311,5,261,96.059341
1997,13,311,19,267,112.52674
1998,13,311,15,272,104.58165
1995,13,311,20,281,108.14989
1998,13,311,5,283,99.056038
1997,13,311,17,294,102.68925
1998,13,311,2,297,93.120209
1998,13,311,5,307,103.23173
1997,13,311,6,330,97.08136
1997,13,311,2,332,91.002075
2000,13,311,9,346,108.5771
1996,13,311,3,375,103.36971
1995,13,311,10,386,122.00243
1997,13,311,6,398,109.74204
2000,13,311,6,398,109.88995
1996,13,311,13,424,120.89391
2000,13,311,5,426,114.03996
1997,13,311,10,428,119.68774
1998,13,311,5,431,120.21651
1997,13,311,14,433,120.44719
1999,13,311,18,443,127.13289
1998,13,311,5,446,114.18064
2000,13,311,18,450,132.79057
1996,13,311,18,450,124.5794
2000,13,311,9,460,118.3791
1996,13,311,4,468,109.38998
1996,13,311,17,491,122.38803
1995,13,311,1,504,117.45007
1995,13,311,1,504,112.8497
2000,13,311,20,523,134.4568
2000,13,311,7,527,130.52008
1999,13,311,11,560,119.07752
1999,13,311,5,571,121.65308
1998,13,311,5,576,123.24122
1997,13,311,1,581,113.19343
1997,13,311,16,583,133.97493
1999,13,311,20,589,145.9575
1995,13,311,11,592,132.17256
1997,13,311,20,617,141.45297
2000,13,311,11,619,129.76181
1999,13,311,6,620,137.46977
1998,13,311,5,624,124.4249
1999,13,311,11,641,140.00273
1999,13,311,17,642,140.45047
2000,13,311,15,643,148.83961
1999,13,311,3,665,135.69432
1996,13,311,11,673,133.30069
1997,13,311,9,681,140.31046
2000,13,311,6,700,149.29649
2000,13,311,6,712,140.69855
1996,13,311,1,716,127.6552
1996,13,311,11,718,144.08133
1997,13,311,12,732,149.22014
1999,13,311,8,763,143.51007
1995,13,311,7,772,140.75648
1997,13,311,4,779,140.5224
2000,13,311,10,806,158.74608
1995,13,311,12,827,173.34283
1995,13,311,18,838,169.6031
1998,13,311,12,839,166.01265
2000,13,311,14,854,160.94194
1995,13,311,14,855,160.83029
1996,13,311,14,878,173.98463
1997,13,311,19,881,169.21309
1999,13,311,15,899,170.84473
1996,20,312,7,17,83.50396
1996,20,312,20,20,95.920074
1996,20,312,9,25,81.043388
1998,20,312,18,27,94.802498
1997,20,312,18,36,88.654808
1998,20,312,20,38,83.461609
1999,20,312,2,56,76.446289
1998,20,312,7,68,88.487793
2000,20,312,8,71,87.229759
1999,20,312,20,87,100.59255
1996,20,312,11,89,97.233528
2000,20,312,19,94,90.384369
1999,20,312,13,111,97.523781
1999,20,312,13,111,87.318016
1996,20,312,3,123,85.794724
1995,20,312,3,123,81.038658
2000,20,312,1,130,84.748688
1998,20,312,15,133,102.57461
1998,20,312,8,145,95.584526
1996,20,312,8,145,96.717842
1999,20,312,6,150,83.659012
1995,20,312,3,164,91.776718
1998,20,312,19,170,110.47838
1998,20,312,13,187,104.69726
1995,20,312,14,203,107.29589
1996,20,312,10,212,95.237709
2000,20,312,12,252,105.40794
1995,20,312,2,256,103.12582
1999,20,312,20,258,113.10267
1998,20,312,11,259,120.83778
1999,20,312,6,264,104.25236
1997,20,312,2,297,92.450134
2000,20,312,9,329,125.35806
1996,20,312,6,330,104.25458
1998,20,312,2,332,103.64367
2000,20,312,7,366,119.38132
1999,20,312,8,370,117.92757
1997,20,312,5,426,117.46198
1998,20,312,9,440,126.80729
1995,20,312,19,449,129.18523
1995,20,312,3,475,119.93919
1997,20,312,11,482,122.15849
1998,20,312,19,484,135.23265
1995,20,312,7,489,125.82291
2000,20,312,9,490,135.03177
2000,20,312,6,493,128.32431
1996,20,312,15,496,141.55203
1996,20,312,18,518,133.32564
1996,20,312,10,525,136.38635
1996,20,312,6,539,126.39371
1998,20,312,1,540,137.71178
1995,20,312,1,540,123.98047
1998,20,312,8,552,135.56786
1996,20,312,2,558,125.1036
2000,20,312,17,570,146.88232
1996,20,312,8,585,136.09026
1995,20,312,7,605,140.73038
1999,20,312,18,616,147.34471
1999,20,312,6,618,130.45039
2000,20,312,6,618,142.85223
2000,20,312,1,638,134.05072
1998,20,312,19,648,149.3588
1998,20,312,15,684,146.13063
1998,20,312,12,695,146.86928
1999,20,312,9,705,142.21252
1997,20,312,11,718,159.98625
1999,20,312,2,720,141.23244
1996,20,312,13,730,164.4782
1998,20,312,11,734,165.05789
1998,20,312,11,734,163.0547
1999,20,312,15,740,160.16615
1998,20,312,8,752,161.29828
1998,20,312,13,756,165.22581
1995,20,312,7,771,147.49409
1997,20,312,6,784,155.42557
1996,20,312,12,798,172.59828
1998,20,312,15,814,172.23163
1997,20,312,1,815,148.00719
1998,20,312,13,825,156.88416
1996,20,312,20,833,176.24843
1997,20,312,12,839,173.20265
1999,20,312,1,843,152.06444
1995,20,312,3,846,155.16357
1997,20,312,13,851,166.58797
1995,20,312,14,855,173.28354
1996,20,312,4,859,156.82724
2000,20,312,4,859,170.43332
1996,16,313,5,2,67.88105
1999,16,313,15,7,84.255203
1998,16,313,15,10,83.99926
2000,16,313,19,12,93.890099
1997,16,313,20,22,88.6978
1995,16,313,13,49,82.756348
2000,16,313,18,51,83.103638
1996,16,313,14,57,89.059357
1995,16,313,5,84,84.744911
1998,16,313,20,87,103.57598
1996,16,313,20,87,86.420197
1995,16,313,11,101,84.888893
1996,16,313,19,105,93.123657
1995,16,313,13,111,92.714813
1998,16,313,13,111,96.313721
1996,16,313,20,113,97.900833
1997,16,313,9,128,82.586105
2000,16,313,3,136,78.296448
1999,16,313,6,148,91.207336
1998,16,313,8,156,88.099365
1997,16,313,12,162,90.42234
1996,16,313,8,165,96.138565
1996,16,313,2,198,87.765137
1998,16,313,20,201,103.44971
1997,16,313,18,206,97.843002
1998,16,313,12,210,99.717247
2000,16,313,12,220,105.04523
2000,16,313,18,236,106.56701
1995,16,313,19,241,102.17779
1998,16,313,18,253,116.49951
1999,16,313,2,256,93.947197
